date,collected,hakai_id,line_out_depth,work_area,site_id,lat,long,volume,lugols,species,counts,group,lifeStage,identificationQualifier,identificationRemark
2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Cylindrotheca closterium,280,Bacillariophyta,NA,NA,NA
2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ditylum brightwellii,40,Bacillariophyta,NA,NA,NA
2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Grammatophora ,80,Bacillariophyta,NA,spp. Indet.,NA
2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Licmophora ,120,Bacillariophyta,NA,spp. Indet.,NA
2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Paralia sulcata,240,Bacillariophyta,NA,NA,NA
2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia multiseries,40,Bacillariophyta,NA,NA,NA
2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassionema nitzschioides,40,Bacillariophyta,NA,NA,NA
2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira ,40,Bacillariophyta,NA,spp. Indet.,NA
2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas orientalis,3500,Chlorophyta-Prasinophyta,NA,NA,NA
2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas ,3500,Chlorophyta-Prasinophyta,NA,spp. Indet.,NA
2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,21000,Chlorophyta-Prasinophyta,NA,NA,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta
2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Monosiga marina,1750,Choanoflagellata,NA,NA,NA
2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Parvicorbicula socialis,1750,Choanoflagellata,NA,NA,NA
2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Choanozoa,12250,Choanoflagellata,NA,NA,NA
2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinobryon ,1750,Chrysophyta,NA,spp. Indet.,NA
2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Myronecta rubra,560,Ciliophora,NA,NA,NA
2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Hillea ,73500,Cryptophyta,NA,sp. Indet.,NA
2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax acuta,12250,Cryptophyta,NA,NA,NA
2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax ,29750,Cryptophyta,NA,spp. Indet.,NA
2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha speculum,80,Dictyochophyta,NA,NA,NA
2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gymnodinium ,40,Dinoflagellata,NA,spp. Indet.,NA
2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gyrodinium ,160,Dinoflagellata,NA,spp. Indet.,NA
2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae,40,Dinoflagellata,NA,NA,NA
2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Euglenozoa,1750,Euglenophyta,NA,NA,NA
2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,171500,Unknown very small flagellated species,NA,NA,NA
2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Biddulphiales,320,Bacillariophyta,NA,NA,NA
2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pennales,3150,Bacillariophyta,NA,NA,NA
2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Oligotrichea,1280,Ciliophora,NA,NA,NA
2021-01-13,2021-01-13T18:35:00Z,QPHY1453,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros convolutus,80,Bacillariophyta,NA,NA,NA
